date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2023-06-29,3.746999979019165,3.868000030517578,3.746999979019165,3.8540000915527344,0,0.14400005340576172,3.881403016849694,59.58905116235624,3.743600010871887,3.8556646531315653,3.631535368612209,,Neutral,0.2241292845193561,Rising Yield
2023-06-30,3.859999895095825,3.871999979019165,3.806999921798706,3.819000005722046,0,-0.03500008583068848,-0.9081495848275223,55.04088034277707,3.7541500091552735,3.8511845196465555,3.6571154986639915,,Neutral,0.19406902098256396,Falling Yield
2023-07-03,3.864000082015991,3.865999937057495,3.7780001163482666,3.8580000400543213,0,0.03900003433227539,1.0212106382257558,56.175296281872264,3.762500011920929,3.8652280734644773,3.6597719503773805,,Neutral,0.20545612308709682,Rising Yield
2023-07-05,3.868000030517578,3.947000026702881,3.86299991607666,3.944999933242798,0,0.08699989318847656,2.255051640363681,56.91905842688515,3.7751000046730043,3.901114033661227,3.6490859756847818,,Neutral,0.2520280579764451,Rising Yield
2023-07-06,3.993000030517578,4.083000183105469,3.993000030517578,4.040999889373779,0,0.09599995613098145,2.4334590052088823,64.95726222033842,3.792200005054474,3.960467407124402,3.623932602984546,,High Volatility Regime,0.33653480413985637,Rising Yield
2023-07-07,4.078000068664551,4.093999862670898,4.00600004196167,4.050000190734863,0,0.009000301361083984,0.22272461290462342,71.18422823434413,3.805500018596649,4.009330185509512,3.601669851683786,,High Volatility Regime,0.4076603338257261,Rising Yield
2023-07-10,4.052000045776367,4.0920000076293945,3.9860000610351562,4.00600004196167,0,-0.04400014877319336,-1.0864233753334673,65.53079849286962,3.820100021362305,4.037700235366858,3.6024998073577525,,High Volatility Regime,0.4352004280091051,Falling Yield
2023-07-11,3.9800000190734863,4.001999855041504,3.9619998931884766,3.9800000190734863,0,-0.026000022888183594,-0.6490270248587393,66.75566777249585,3.831850028038025,4.057601884414709,3.6060981716613414,,High Volatility Regime,0.4515037127533672,Falling Yield
2023-07-12,3.946000099182129,3.947999954223633,3.8440001010894775,3.8610000610351562,0,-0.11899995803833008,-2.989948680101573,58.00464114131141,3.836650025844574,4.060491389194458,3.6128086624946905,,High Volatility Regime,0.4476827266997674,Falling Yield
2023-07-13,3.8259999752044678,3.8459999561309814,3.760999917984009,3.760999917984009,0,-0.10000014305114746,-2.5900062540878843,47.85552482485925,3.8327500224113464,4.059122680567405,3.606377364255287,,High Volatility Regime,0.45274531631211845,Falling Yield
2023-07-14,3.7790000438690186,3.819999933242798,3.76200008392334,3.819000005722046,0,0.05800008773803711,1.542145413529461,54.52488101999965,3.8339000225067137,4.059719608530021,3.608080436483406,,High Volatility Regime,0.4516391720466153,Rising Yield
2023-07-17,3.7790000438690186,3.8359999656677246,3.7790000438690186,3.796999931335449,0,-0.02200007438659668,-0.576068980194655,54.40179432773929,3.8373500227928163,4.0584156438995524,3.61628440168608,,High Volatility Regime,0.44213124221347266,Falling Yield
2023-07-18,3.757999897003174,3.7929999828338623,3.73799991607666,3.7890000343322754,0,-0.007999897003173828,-0.21068994331954194,51.24261149729882,3.8383500218391418,4.058291901757585,3.618408141920699,,High Volatility Regime,0.4398837598368859,Falling Yield
2023-07-19,3.74399995803833,3.7950000762939453,3.734999895095825,3.742000102996826,0,-0.04699993133544922,-1.2404310084344394,51.918467764344264,3.8390000224113465,4.057654277087142,3.620345767735551,,High Volatility Regime,0.43730850935159093,Falling Yield
2023-07-20,3.7909998893737793,3.874000072479248,3.7909998893737793,3.8540000915527344,0,0.1119999885559082,2.9930514557231502,50.0,3.84555002450943,4.0573130263459785,3.6337870226728812,,High Volatility Regime,0.42352600367309723,Rising Yield
2023-07-21,3.8329999446868896,3.8369998931884766,3.809000015258789,3.8369998931884766,0,-0.017000198364257812,-0.44110529217472605,51.147951076790484,3.847450017929077,4.05813359472252,3.636766441135635,,High Volatility Regime,0.42136715358688503,Falling Yield
2023-07-24,3.805999994277954,3.865000009536743,3.7980000972747803,3.8570001125335693,0,0.020000219345092773,0.5212462836029053,49.934645330148605,3.853350019454956,4.057761663276704,3.6489383756332088,,High Volatility Regime,0.4088232876434952,Rising Yield
2023-07-25,3.8919999599456787,3.921999931335449,3.884999990463257,3.9119999408721924,0,0.05499982833862305,1.4259742477034765,47.74897964759624,3.863000011444092,4.058745300519192,3.667254722368992,,High Volatility Regime,0.39149057815019983,Rising Yield
2023-07-26,3.884999990463257,3.9040000438690186,3.8489999771118164,3.8510000705718994,0,-0.06099987030029297,-1.5593014116123127,36.38971084772752,3.8671500205993654,4.0578697432745034,3.676430297924228,,High Volatility Regime,0.38143944535027563,Falling Yield
2023-07-27,3.86299991607666,4.021999835968018,3.8529999256134033,4.01200008392334,0,0.16100001335144043,4.180732547416732,47.7647006024975,3.8822500228881838,4.0683466488423905,3.696153396933977,,Neutral,0.37219325190841346,Rising Yield
2023-07-28,3.9609999656677246,3.994999885559082,3.940999984741211,3.9690001010894775,0,-0.042999982833862305,-1.0717841957723184,47.82096987754724,3.888000023365021,4.077496891689437,3.698503155040605,,Neutral,0.37899373664883207,Falling Yield
2023-07-31,3.9670000076293945,3.9809999465942383,3.927000045776367,3.9590001106262207,0,-0.009999990463256836,-0.25195238620708826,48.739501570757355,3.8950000286102293,4.0841076605836495,3.7058923966368087,,Neutral,0.3782152639468408,Falling Yield
2023-08-01,4.000999927520752,4.057000160217285,4.000999927520752,4.051000118255615,0,0.09200000762939453,2.3238192740247854,61.78660064307921,3.904650032520294,4.105161292496686,3.704138772543902,,Neutral,0.40102251995278415,Rising Yield
2023-08-02,4.039000034332275,4.125999927520752,4.034999847412109,4.078000068664551,0,0.026999950408935547,0.666500854622587,71.62347430820398,3.911300039291382,4.125781202387259,3.696818876195505,,High Volatility Regime,0.4289623261917539,Rising Yield
2023-08-03,4.144999980926514,4.197999954223633,4.127999782562256,4.189000129699707,0,0.11100006103515625,2.721923961896988,73.53690316110877,3.9187000513076784,4.160496133217787,3.6769039693975696,,High Volatility Regime,0.48359216382021764,Rising Yield
2023-08-04,4.191999912261963,4.205999851226807,4.058000087738037,4.059999942779541,0,-0.12900018692016602,-3.0794982794477344,64.72564246188907,3.919200038909912,4.162177760562675,3.6762223172571495,,High Volatility Regime,0.4859554433055253,Falling Yield
2023-08-07,4.11299991607666,4.11299991607666,4.064000129699707,4.078000068664551,0,0.018000125885009766,0.4433528605590764,66.00221045355487,3.9228000402450562,4.173212471213175,3.6723876092769374,,High Volatility Regime,0.5008248619362372,Rising Yield
2023-08-08,4.007999897003174,4.033999919891357,3.9839999675750732,4.026000022888184,0,-0.05200004577636719,-1.275135971083885,65.63875402725007,3.925100040435791,4.17855113832171,3.6716489425498717,,High Volatility Regime,0.5069021957718385,Falling Yield
2023-08-09,4.035999774932861,4.035999774932861,3.98799991607666,4.01200008392334,0,-0.01399993896484375,-0.3477381740003227,59.75308089626501,3.9326500415802004,4.187055722663888,3.678244360496513,,High Volatility Regime,0.5088113621673749,Falling Yield
2023-08-10,3.9820001125335693,4.093999862670898,3.9570000171661377,4.079999923706055,0,0.06799983978271484,1.6949112253312304,64.11149902971121,3.9486000418663023,4.197636442860528,3.699563640872077,,High Volatility Regime,0.49807280198845083,Rising Yield
2023-08-11,4.10699987411499,4.168000221252441,4.090000152587891,4.168000221252441,0,0.08800029754638672,2.156870078234019,66.738431760327,3.966050052642822,4.225539865715284,3.7065602395703605,,High Volatility Regime,0.5189796261449233,Rising Yield
2023-08-14,4.176000118255615,4.215000152587891,4.145999908447266,4.184000015258789,0,0.015999794006347656,0.38387219666558003,65.28090125426911,3.9854000568389893,4.249488105996539,3.7213120076814397,,High Volatility Regime,0.5281760983150994,Rising Yield
2023-08-15,4.235000133514404,4.27400016784668,4.165999889373779,4.2210001945495605,0,0.037000179290771484,0.884325505636574,71.36258355314544,4.007000064849853,4.2741015095008,3.7398986201989066,,High Volatility Regime,0.5342028893018931,Rising Yield
2023-08-16,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,0,0.03699970245361328,0.8765624436926078,66.57680451028767,4.0328000545501705,4.291681559582724,3.7739185495176173,,High Volatility Regime,0.5177630100651065,Rising Yield
2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,0,0.05000019073486328,1.1742647239154191,72.63016328005259,4.055500054359436,4.327646722053058,3.783353386665815,,High Volatility Regime,0.544293335387243,Rising Yield
2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,0,-0.057000160217285156,-1.323123469275822,68.34168596578037,4.07620005607605,4.341256622055754,3.8111434900963457,,High Volatility Regime,0.5301131319594083,Falling Yield
2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,0,0.09100008010864258,2.1406747038388074,68.30186710107802,4.100450050830841,4.369777057758192,3.8311230439034905,,High Volatility Regime,0.5386540138547016,Rising Yield
2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,0,-0.01399993896484375,-0.3224306527002341,65.98464365898484,4.121250057220459,4.393536162745183,3.848963951695736,,High Volatility Regime,0.5445722110494469,Falling Yield
2023-08-23,4.2829999923706055,4.291999816894531,4.190000057220459,4.197999954223633,0,-0.13000011444091797,-3.0036994542153694,50.561786381874256,4.138600051403046,4.380956348895367,3.896243753910724,,High Volatility Regime,0.4847125949846429,Falling Yield
2023-08-24,4.2230000495910645,4.238999843597412,4.190000057220459,4.235000133514404,0,0.037000179290771484,0.8813763624162307,62.34132903619789,4.149750053882599,4.388067711817381,3.911432395947816,,Neutral,0.47663531586956553,Rising Yield
2023-08-25,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,0,0.0039997100830078125,0.09444415482671165,61.582714760198996,4.163250041007996,4.38869822171685,3.9378018602991416,,Neutral,0.4508963614177084,Rising Yield
2023-08-28,4.23199987411499,4.234000205993652,4.193999767303467,4.211999893188477,0,-0.026999950408935547,-0.6369415287834079,63.8805857552388,4.175900030136108,4.380523309105181,3.9712767511670357,,Neutral,0.409246557938145,Falling Yield
2023-08-29,4.21999979019165,4.243000030517578,4.105999946594238,4.122000217437744,0,-0.08999967575073242,-2.1367444927118173,57.3726649515013,4.179450035095215,4.377301074768065,3.981598995422365,,Neutral,0.3957020793456998,Falling Yield
2023-08-30,4.13700008392334,4.15500020980835,4.086999893188477,4.118000030517578,0,-0.004000186920166016,-0.0970448012895142,52.78593092994411,4.181450033187867,4.37576010473637,3.9871399616393624,,Neutral,0.388620143097008,Falling Yield
2023-08-31,4.09499979019165,4.118000030517578,4.077000141143799,4.0929999351501465,0,-0.02500009536743164,-0.6070931321554562,43.94181815940844,4.176650023460388,4.374878245237576,3.9784218016832,,Neutral,0.39645644355437604,Falling Yield
2023-09-01,4.0970001220703125,4.199999809265137,4.059999942779541,4.172999858856201,0,0.07999992370605469,1.9545547269381958,49.194717789933364,4.182300019264221,4.372820727294452,3.9917793112339903,,Neutral,0.3810414160604618,Rising Yield
2023-09-05,4.228000164031982,4.269999980926514,4.211999893188477,4.26800012588501,0,0.0950002670288086,2.276546135682067,53.17138462924471,4.1918000221252445,4.379347738656911,4.004252305593578,,Neutral,0.3750954330633327,Rising Yield
2023-09-06,4.242000102996826,4.306000232696533,4.239999771118164,4.289999961853027,0,0.021999835968017578,0.5154600590236758,52.20386027757691,4.205000019073486,4.380166696638786,4.029833341508186,,Neutral,0.3503333551305996,Rising Yield
2023-09-07,4.283999919891357,4.308000087738037,4.257999897003174,4.260000228881836,0,-0.029999732971191406,-0.6992944810711221,46.600575851907585,4.217400026321411,4.368499037380938,4.066301015261884,,Neutral,0.3021980221190539,Falling Yield
2023-09-08,4.257999897003174,4.263999938964844,4.2129998207092285,4.257999897003174,0,-0.0020003318786621094,-0.04695614486356359,50.53763204579981,4.2263000249862674,4.363667905784334,4.088932144188201,,Neutral,0.27473576159613344,Falling Yield
2023-09-11,4.283999919891357,4.300000190734863,4.271999835968018,4.288000106811523,0,0.03000020980834961,0.7045610740729291,45.42373840235347,4.232300019264221,4.369428636617001,4.095171401911441,,Neutral,0.2742572347055603,Rising Yield
2023-09-12,4.285999774932861,4.297999858856201,4.263999938964844,4.263999938964844,0,-0.024000167846679688,-0.5597053929302653,44.66665924920448,4.236300015449524,4.372157695776833,4.1004423351222155,,Neutral,0.27171536065461765,Falling Yield
2023-09-13,4.311999797821045,4.343999862670898,4.235000133514404,4.249000072479248,0,-0.014999866485595703,-0.35177923781202214,55.25774270267294,4.237700009346009,4.37347088946115,4.101929129230867,,Neutral,0.2715417602302832,Falling Yield
2023-09-14,4.229000091552734,4.297999858856201,4.2230000495910645,4.288000106811523,0,0.03900003433227539,0.9178638189459853,55.4414758257263,4.239200019836426,4.37656870561238,4.101831334060472,,Neutral,0.27473737155190747,Rising Yield
2023-09-15,4.320000171661377,4.3379998207092285,4.302999973297119,4.322000026702881,0,0.03399991989135742,0.7929085598050278,58.02709393227254,4.239900016784668,4.378878115839598,4.100921917729739,,Neutral,0.27795619810985883,Rising Yield
2023-09-18,4.336999893188477,4.359000205993652,4.310999870300293,4.318999767303467,0,-0.0030002593994140625,-0.06941831052469372,60.851903042566136,4.2433000087738035,4.386678929402907,4.0999210881447,,Neutral,0.2867578412582077,Falling Yield
2023-09-19,4.333000183105469,4.364999771118164,4.324999809265137,4.364999771118164,0,0.046000003814697266,1.0650615025019405,77.06003358031823,4.2444499969482425,4.3914844638049315,4.097415530091554,,Neutral,0.29406893371337794,Rising Yield
2023-09-20,4.339000225067139,4.361000061035156,4.313000202178955,4.348999977111816,0,-0.015999794006347656,-0.36654741913649813,75.0542000935055,4.245499992370606,4.395320181206817,4.095679803534395,,Neutral,0.29964037767242147,Falling Yield
2023-09-21,4.466000080108643,4.489999771118164,4.461999893188477,4.480000019073486,0,0.13100004196166992,3.0121876902990286,84.12696810827812,4.259599995613098,4.440461518529205,4.078738472696991,,High Volatility Regime,0.36172304583221404,Rising Yield
2023-09-22,4.473999977111816,4.486000061035156,4.423999786376953,4.438000202178955,0,-0.04199981689453125,-0.937495908832997,75.04727806351936,4.269749999046326,4.4668541707201745,4.072645827372477,,High Volatility Regime,0.3942083433476977,Falling Yield
2023-09-25,4.505000114440918,4.546000003814697,4.499000072479248,4.541999816894531,0,0.10399961471557617,2.3433891387502515,75.46467281237508,4.2848999977111815,4.515743622567904,4.0540563728544585,,High Volatility Regime,0.4616872497134459,Rising Yield
2023-09-26,4.485000133514404,4.564000129699707,4.482999801635742,4.558000087738037,0,0.01600027084350586,0.3522737007604304,75.18797868574015,4.3022000074386595,4.560292250476545,4.044107764400774,,High Volatility Regime,0.5161844860757707,Rising Yield
2023-09-27,4.506999969482422,4.64300012588501,4.491000175476074,4.625999927520752,0,0.06799983978271484,1.491878860767204,82.10522705389178,4.32739999294281,4.608779589196758,4.046020396688863,,High Volatility Regime,0.5627591925078956,Rising Yield
2023-09-28,4.624000072479248,4.688000202178955,4.5970001220703125,4.5970001220703125,0,-0.028999805450439453,-0.6268872871768805,78.3919955207632,4.351349997520447,4.639152048506032,4.063547946534861,,High Volatility Regime,0.5756041019711713,Falling Yield
2023-09-29,4.548999786376953,4.574999809265137,4.507999897003174,4.572999954223633,0,-0.024000167846679688,-0.5220832545001275,74.11167840337708,4.375349998474121,4.652290632539651,4.0984093644085915,,High Volatility Regime,0.5538812681310592,Falling Yield
